date, pm25, pm10, o3, no2, so2, co
2019/1/23, 103, , 36, 31, 1, 5
2019/1/24, 85, , 33, 26, 2, 5
2019/1/25, 92, , 28, 24, 1, 6
2019/1/26, 91, , 37, 23, 1, 4
2019/1/27, 128, , 34, 15, 1, 2
2019/1/28, 76, , 37, 25, 1, 3
2019/1/29, 61, , 38, 30, 1, 2
2019/1/30, 70, , 33, 28, 1, 2
2019/1/31, 84, , 42, 27, 2, 3
2019/2/1, 80, , 37, 17, 1, 1
2019/2/2, 65, , 30, 26, 1, 5
2019/2/3, 70, , 35, 35, 1, 3
2019/2/4, 67, , 37, 20, 1, 1
2019/2/5, 94, , 32, 22, 1, 4
2019/2/6, 93, , 37, 20, 1, 4
2019/2/7, 107, , 43, 15, 1, 4
2019/2/8, 85, , 33, 7, 1, 3
2019/2/9, 41, , 35, 16, 1, 3
2019/2/10, 37, , 37, 22, 1, 3
2019/2/11, 84, , 37, 26, 1, 3
2019/2/12, 68, , 34, 35, 1, 7
2019/2/13, 73, , 40, 20, 1, 3
2019/2/14, 71, , 38, 6, 1, 2
2019/2/15, 117, , 42, 7, 1, 3
2019/2/16, 47, , 37, 26, 1, 4
2019/2/17, 54, , 38, 24, 1, 4
2019/2/18, 49, , 29, 27, 1, 5
2019/2/19, 57, , 28, 27, 1, 6
2019/2/20, 63, , 36, 28, 1, 6
2019/2/21, 61, , 43, 21, 1, 6
2019/2/22, 66, , 41, 17, 1, 5
2019/2/23, 63, , 35, 30, 1, 7
2019/2/24, 88, , 26, 36, 1, 5
2019/2/25, 115, , 44, 17, 1, 3
2019/2/26, 106, , 45, 11, 1, 4
2019/2/27, 65, , 42, 7, 1, 3
2019/2/28, 54, , 41, 8, 1, 4
2019/3/1, 50, , 40, 13, 1, 5
2019/3/2, 57, , 38, 32, 1, 5
2019/3/3, 61, , 37, 25, 1, 7
2019/3/4, 62, , 30, 26, 1, 6
2019/3/5, 57, , 41, 27, 1, 7
2019/3/6, 64, , 40, 21, 1, 6
2019/3/7, 58, , 46, 18, 1, 6
2019/3/8, 51, , 46, 21, 1, 6
2019/3/9, 60, , 40, 23, 1, 6
2019/3/10, 60, , 35, 18, 1, 5
2019/3/11, 55, , 39, 28, 1, 7
2019/3/12, 69, , 43, 21, 1, 6
2019/3/13, 69, , 40, 13, 1, 6
2019/3/14, 84, , 39, 15, 1, 6
2019/3/15, 60, , 46, 9, 1, 6
2019/3/16, 49, , 44, 13, 1, 6
2019/3/17, 61, , 40, 22, 1, 6
2019/3/18, 59, , 34, 17, 1, 6
2019/3/19, 66, , 38, 19, 1, 6
2019/3/20, 78, , 44, 17, 1, 7
2019/3/21, 87, , 38, 16, 1, 7
2019/3/22, 61, , 42, 15, 1, 7
2019/3/23, 76, , 39, 22, 2, 7
2019/3/24, 63, , 38, 19, 1, 6
2019/3/25, 33, , 45, 20, 2, 6
2019/3/26, 45, , 47, 19, 2, 6
2019/3/27, 100, , 38, 23, 2, 6
2019/3/28, 60, , 22, 16, 2, 6
2019/3/29, 62, , 14, 4, 1, 5
2019/3/30, 97, , 12, 7, 1, 6
2019/3/31, 36, 46, 45, 12, 1, 6
2018/10/1, 54, 28, 29, 12, 1, 4
2018/10/2, 54, 27, 29, 13, 1, 4
2018/10/3, 57, 19, 31, 11, 1, 4
2018/10/4, 44, 28, 38, 12, 1, 4
2018/10/5, 63, 29, 40, 7, 1, 4
2018/10/6, 70, 34, 39, 20, 1, 5
2018/10/7, 64, 40, 34, 20, 1, 5
2018/10/8, 75, 32, 30, 15, 1, 4
2018/10/9, 69, 29, 31, 13, 1, 4
2018/10/10, 65, 36, 33, 20, 1, 4
2018/10/11, 69, 26, 37, 14, 1, 4
2018/10/12, 62, 28, 37, 9, 1, 4
2018/10/13, 63, 44, 36, 22, 1, 6
2018/10/14, 71, 39, 32, 19, 1, 4
2018/10/15, 63, 42, 33, 21, 1, 6
2018/10/16, 63, , 31, 18, 2, 5
2018/10/17, 69, , 33, 13, 1, 4
2018/10/18, 93, , 35, 9, 1, 4
2018/10/19, 121, , 31, 11, 1, 5
2018/10/20, 85, , 32, 20, 1, 5
2018/10/21, 83, , 28, 35, 2, 7
2018/10/22, 104, , 28, 33, 2, 7
2018/10/23, 97, , 46, 33, 2, 8
2018/10/24, 104, 93, 50, 23, 2, 7
2018/10/25, 103, 36, 37, 6, 1, 3
2018/10/26, 49, 21, 41, 11, 2, 4
2018/10/27, 46, 38, 32, 28, 2, 5
2018/10/28, 54, 63, 37, 27, 2, 4
2018/10/29, 82, 81, 38, 27, 2, 4
2018/10/30, 105, 59, 37, 34, 2, 5
2018/10/31, 81, 53, 41, 34, 3, 5
2018/11/1, 74, 39, 46, 26, 3, 4
2018/11/2, 69, 38, 50, 16, 3, 4
2018/11/3, 77, 54, 36, 33, 3, 5
2018/11/4, 78, 29, 33, 26, 1, 5
2018/11/5, 65, 33, 31, 25, 1, 5
2018/11/6, 71, 41, 35, 26, 1, 6
2018/11/7, 85, 48, 35, 30, 2, 6
2018/11/8, 94, 55, 15, 28, 2, 7
2018/11/9, 107, 33, 19, 31, 1, 7
2018/11/10, 70, 40, 31, 31, 1, 6
2018/11/11, 73, 39, 36, 25, 1, 5
2018/11/12, 81, 42, 36, 30, 2, 6
2018/11/13, 85, 41, 33, 27, 2, 5
2018/11/14, 86, 40, 32, 28, 1, 5
2018/11/15, 75, 29, 24, 16, 1, 5
2018/11/16, 66, 31, 37, 15, 1, 6
2018/11/17, 70, 53, 33, 32, 2, 8
2018/11/18, 97, 59, 38, 34, 2, 7
2018/11/19, 97, 53, 35, 29, 2, 8
2018/11/20, 110, 52, 36, 29, 2, 7
2018/11/21, 104, 55, 19, 30, 2, 6
2018/11/22, 100, 19, 29, 16, 1, 5
2018/11/23, 43, 23, 34, 14, 1, 6
2018/11/24, 57, 39, 26, 25, 2, 6
2018/11/25, 71, 35, 30, 25, 1, 6
2018/11/26, 69, 55, 20, 36, 2, 10
2018/11/27, 104, 52, 24, 39, 2, 11
2018/11/28, 90, 58, 23, 36, 2, 11
2018/11/29, 98, 58, 45, 20, 1, 6
2018/11/30, 104, 37, 32, 11, 1, 5
2018/12/1, 62, 43, 24, 32, 1, 7
2018/12/2, 68, 58, 29, 38, 2, 8
2018/12/3, 87, 41, 29, 25, 1, 5
2018/12/4, 69, 47, 31, 16, 1, 5
2018/12/5, 54, 21, 29, 18, 1, 6
2018/12/6, 45, 31, 33, 6, 1, 5
2018/12/7, 49, 24, 26, 13, 1, 7
2018/12/8, 58, 45, 22, 28, 1, 7
2018/12/9, 79, 43, 28, 25, 1, 6
2018/12/10, 72, 43, 30, 19, 1, 6
2018/12/11, 60, 46, 33, 14, 1, 6
2018/12/12, 59, 29, 33, 14, 1, 6
2018/12/13, 44, 27, 31, 18, 1, 7
2018/12/14, 61, 42, 31, 15, 1, 7
2018/12/15, 69, 67, 24, 31, 1, 9
2018/12/16, 105, 66, 35, 21, 1, 7
2018/12/17, 97, 43, 32, 22, 1, 8
2018/12/18, 72, 48, 34, 21, 1, 7
2018/12/19, 70, 30, 29, 15, 1, 6
2018/12/20, 49, 29, 28, 16, 1, 9
2018/12/21, 66, 25, 29, 18, 2, 9
2018/12/22, 67, 36, 24, 26, 2, 9
2018/12/23, 80, 38, 26, 24, 1, 8
2018/12/24, 77, 48, 10, 30, 1, 10
2018/12/25, 89, 44, 29, 25, 1, 7
2018/12/26, 85, 28, 32, 11, 1, 6
2018/12/27, 51, 28, 32, 11, 1, 7
2018/12/28, 53, 19, 20, 11, 1, 7
2018/12/29, 59, 17, 23, 23, 1, 7
2018/12/30, 56, , , , , 
2018/7/1, 62, 24, 31, 11, 1, 5
2018/7/2, 51, 20, 32, 10, 1, 4
2018/7/3, 51, 25, 32, 14, 1, 5
2018/7/4, 65, 41, 35, 13, 1, 5
2018/7/5, 74, 46, 41, 7, 1, 5
2018/7/6, 79, 40, 38, 4, 1, 5
2018/7/7, 74, 38, 36, 15, 1, 5
2018/7/8, 75, 38, 35, 14, 1, 5
2018/7/9, 71, 40, 37, 13, 1, 5
2018/7/10, 64, 36, 33, 9, 1, 4
2018/7/11, 57, 24, 37, 13, 1, 4
2018/7/12, 48, 35, 41, 9, 1, 4
2018/7/13, 72, 45, 44, 4, 1, 4
2018/7/14, 77, 62, 48, 11, 1, 5
2018/7/15, 83, 47, 42, 16, 1, 5
2018/7/16, 84, 38, 42, 11, 1, 5
2018/7/17, 71, 34, 36, 12, 1, 5
2018/7/18, 72, 42, 35, 13, 1, 5
2018/7/19, 75, 33, 45, 7, 1, 
2018/7/20, 57, 24, 44, 3, 1, 
2018/7/21, 49, 34, 43, 10, 1, 5
2018/7/22, 73, 39, 39, 13, 1, 5
2018/7/23, 73, 43, 46, 21, 1, 6
2018/7/24, 75, 63, 45, 24, 2, 6
2018/7/25, 96, 28, 34, 12, 1, 5
2018/7/26, 47, 24, 32, 8, 1, 4
2018/7/27, 54, 23, 38, 5, 1, 5
2018/7/28, 53, 27, 36, 10, 1, 5
2018/7/29, 59, 23, 36, 12, 1, 5
2018/7/30, 55, 24, 35, 11, 1, 5
2018/7/31, 66, 24, 33, 13, 1, 6
2018/8/1, 59, 30, 38, 12, 1, 5
2018/8/2, 76, 39, 42, 7, 1, 6
2018/8/3, 76, 40, 39, 4, 1, 5
2018/8/4, 77, 37, 36, 9, 1, 6
2018/8/5, 67, 34, 33, 10, 1, 6
2018/8/6, 67, 34, 37, 12, 1, 6
2018/8/7, 72, 35, 43, 10, 1, 6
2018/8/8, 70, 36, 41, 10, 1, 6
2018/8/9, 66, 32, 39, 7, 1, 6
2018/8/10, 67, 28, 38, 4, 1, 6
2018/8/11, 65, 34, 36, 13, 1, 6
2018/8/12, 68, 34, 40, 11, 1, 6
2018/8/13, 56, 36, 40, 13, 3, 6
2018/8/14, 65, 39, 41, 12, 1, 6
2018/8/15, 66, 35, 40, 15, 1, 6
2018/8/16, 66, 34, 42, 9, 1, 6
2018/8/17, 68, 27, 42, 6, 1, 6
2018/8/18, 61, 34, 41, 11, 1, 6
2018/8/19, 65, 36, 38, 12, 1, 6
2018/8/20, 65, 33, 39, 12, 1, 
2018/8/21, 71, 36, 36, 10, 1, 
2018/8/22, 68, 38, 39, 10, 1, 
2018/8/23, 66, 34, 37, 9, 1, 
2018/8/24, 64, 29, 37, 4, 1, 
2018/8/25, 59, 27, 36, 9, 1, 
2018/8/26, 53, 21, 34, 9, 1, 7
2018/8/27, 50, 26, 32, 11, 1, 7
2018/8/28, 66, 26, 30, 11, 1, 5
2018/8/29, 71, 17, 31, 9, 1, 4
2018/8/30, 60, 17, 29, 5, 1, 3
2018/8/31, 57, 19, 29, 5, 1, 3
2018/9/1, 49, 23, 29, 7, 1, 3
2018/9/2, 56, 49, 31, 12, 1, 4
2018/9/3, 73, 60, 36, 12, 1, 4
2018/9/4, 77, 39, 31, 12, 1, 4
2018/9/5, 65, 54, 27, 10, 1, 3
2018/9/6, 65, 27, 42, 12, 1, 4
2018/9/7, 59, 19, 43, 6, 1, 3
2018/9/8, 47, 25, 41, 11, 1, 4
2018/9/9, 56, 25, 43, 5, 1, 3
2018/9/10, 73, 27, 41, 8, 1, 4
2018/9/11, 69, 29, 40, 15, 1, 4
2018/9/12, 67, 25, 41, 14, 1, 4
2018/9/13, 62, 22, 42, 9, 1, 3
2018/9/14, 55, 18, 44, 6, 1, 4
2018/9/15, 58, 30, 39, 16, 1, 4
2018/9/16, 73, 31, 40, 14, 1, 4
2018/9/17, 70, 31, 41, 10, 1, 4
2018/9/18, 68, 23, 43, 3, 1, 4
2018/9/19, 63, 32, 41, 15, 1, 4
2018/9/20, 62, 33, 39, 13, 1, 4
2018/9/21, 67, 30, 38, 8, 1, 4
2018/9/22, 68, 32, 37, 11, 1, 5
2018/9/23, 62, 30, 37, 8, 1, 4
2018/9/24, 75, 36, 40, 19, 1, 4
2018/9/25, 78, 37, 35, 16, 1, 4
2018/9/26, 73, 32, 40, 18, 1, 5
2018/9/27, 74, 39, 52, 15, 1, 5
2018/9/28, 85, 29, 32, 10, 1, 5
2018/9/29, 70, 38, 31, 13, 1, 5
2018/9/30, 74, 26, 26, 5, 1, 4
2018/4/1, 87, 41, 42, 27, 2, 9
2018/4/2, 87, 38, 37, 23, 2, 8
2018/4/3, 71, 50, 52, 23, 2, 8
2018/4/4, 75, 53, 49, 28, 2, 9
2018/4/5, 92, 42, 54, 17, 2, 8
2018/4/6, 78, 36, 50, 17, 2, 8
2018/4/7, 80, 31, 38, 19, 1, 7
2018/4/8, 52, 35, 39, 16, 1, 8
2018/4/9, 64, 27, 39, 19, 1, 8
2018/4/10, 59, 27, 41, 16, 2, 8
2018/4/11, 66, 36, 42, 20, 2, 9
2018/4/12, 75, 34, 37, 14, 2, 8
2018/4/13, 67, 29, 37, 8, 1, 8
2018/4/14, 71, 39, 34, 20, 1, 9
2018/4/15, 73, 46, 36, 18, 2, 9
2018/4/16, 84, 52, 49, 26, 2, 10
2018/4/17, 91, 54, 60, 24, 2, 10
2018/4/18, 95, 41, 43, 9, 1, 9
2018/4/19, 68, 54, 44, 7, 1, 9
2018/4/20, 85, 47, 46, 6, 2, 9
2018/4/21, 75, 28, 44, 12, 1, 7
2018/4/22, 55, 28, 45, 20, 2, 7
2018/4/23, 57, 33, 49, 17, 2, 7
2018/4/24, 67, 37, 45, 23, 1, 7
2018/4/25, 65, 44, 46, 23, 1, 7
2018/4/26, 73, 38, 28, 19, 2, 7
2018/4/27, 61, 40, 46, 5, 1, 7
2018/4/28, 79, 51, 40, 20, 2, 8
2018/4/29, 100, 50, 56, 27, 2, 8
2018/4/30, 88, 71, 36, 28, 2, 8
2018/5/1, 90, 72, 42, 31, 2, 10
2018/5/2, 101, 90, 40, 44, 3, 12
2018/5/3, 145, 93, 40, 39, 3, 10
2018/5/4, 137, 74, 42, 4, 1, 7
2018/5/5, 97, 58, 37, 17, 2, 8
2018/5/6, 98, 55, 35, 13, 1, 7
2018/5/7, 89, 45, 44, 13, 2, 7
2018/5/8, 66, 37, 35, 13, 1, 7
2018/5/9, 58, 56, 38, 27, 2, 8
2018/5/10, 87, 39, 41, 7, 1, 7
2018/5/11, 78, 36, 39, 4, 1, 7
2018/5/12, 67, 31, 37, 15, 1, 8
2018/5/13, 60, 29, 39, 16, 1, 7
2018/5/14, 63, 25, 35, 16, 2, 9
2018/5/15, 68, 29, 40, 11, 2, 8
2018/5/16, 63, 43, 56, 26, 2, 9
2018/5/17, 89, 47, 55, 26, 2, 8
2018/5/18, 74, 42, 62, 12, 2, 8
2018/5/19, 78, 28, 56, 6, 2, 8
2018/5/20, 75, 36, 35, 20, 2, 9
2018/5/21, 85, 70, 30, 52, 3, 13
2018/5/22, 110, 55, 36, 18, 2, 8
2018/5/23, 84, 52, 36, 16, 1, 8
2018/5/24, 93, 55, 35, 17, 2, 8
2018/5/25, 91, 40, 33, 3, 1, 8
2018/5/26, 74, 35, 33, 9, 1, 8
2018/5/27, 76, 33, 34, 8, 1, 8
2018/5/28, 69, 26, 33, 8, 1, 8
2018/5/29, 70, 33, 35, 10, 1, 8
2018/5/30, 69, 41, 37, 12, 1, 8
2018/5/31, 82, 43, 39, 10, 1, 8
2018/6/1, 89, 33, 40, 4, 1, 8
2018/6/2, 75, 43, 36, 11, 1, 8
2018/6/3, 93, 63, 35, 11, 1, 8
2018/6/4, 140, 53, 37, 14, 1, 8
2018/6/5, 104, 37, 36, 14, 1, 8
2018/6/6, 68, 42, 38, 9, 1, 8
2018/6/7, 79, 35, 34, 8, 1, 8
2018/6/8, 77, 45, 31, 5, 1, 8
2018/6/9, 86, 55, 41, 12, 1, 9
2018/6/10, 94, 38, 33, 12, 1, 8
2018/6/11, 64, 33, 32, 10, 1, 8
2018/6/12, 58, 34, 34, 13, 1, 8
2018/6/13, 74, 35, 39, 13, 1, 8
2018/6/14, 69, 32, 46, 12, 2, 9
2018/6/15, 68, 42, 52, 14, 1, 8
2018/6/16, 79, 31, 32, 7, 1, 8
2018/6/17, 53, 26, 32, 11, 1, 8
2018/6/18, 52, 25, 34, 12, 1, 8
2018/6/19, 58, 25, 29, 11, 1, 8
2018/6/20, 48, 24, 29, 11, 1, 8
2018/6/21, 51, 24, 28, 12, 2, 9
2018/6/22, 53, 21, 39, 5, 1, 8
2018/6/23, 58, 34, 34, 12, 1, 8
2018/6/24, 59, 30, 32, 9, 1, 8
2018/6/25, 61, 36, 36, 13, 1, 5
2018/6/26, 72, 35, 34, 16, 2, 4
2018/6/27, 69, 31, 30, 12, 1, 3
2018/6/28, 62, 25, 33, 5, 1, 5
2018/6/29, 62, 19, 41, 3, 1, 3
2018/6/30, 83, 26, 36, 10, 1, 3
2018/1/1, 72, 37, 33, 28, 2, 9
2018/1/2, 63, 46, 30, 42, 2, 11
2018/1/3, 77, 68, 32, 31, 2, 8
2018/1/4, 102, 73, , 13, , 7
2018/1/5, 119, 28, 32, 15, 1, 8
2018/1/6, 71, 43, 21, 34, 2, 11
2018/1/7, 83, 50, 18, 39, 3, 11
2018/1/8, 96, 40, 21, 43, 2, 11
2018/1/9, 78, 39, 24, 37, 2, 11
2018/1/10, 79, 57, 17, 56, 4, 14
2018/1/11, 103, 85, 37, 43, 2, 13
2018/1/12, 135, 65, 38, 30, 2, 11
2018/1/13, 110, 60, 35, 32, 2, 9
2018/1/14, 97, 34, 27, 33, 2, 10
2018/1/15, 60, 31, 27, 32, 2, 10
2018/1/16, 60, 32, 19, 33, 2, 11
2018/1/17, 69, 71, 34, 23, 2, 9
2018/1/18, 87, 43, 35, 10, 1, 8
2018/1/19, 62, 37, 35, 20, 1, 10
2018/1/20, 72, 56, 15, 44, 2, 15
2018/1/21, 101, 111, 25, 43, 2, 12
2018/1/22, 147, 59, 33, 25, 1, 9
2018/1/23, 91, 30, 24, 33, 2, 11
2018/1/24, 63, 25, 31, 30, 1, 9
2018/1/25, 60, 22, 30, 23, 1, 9
2018/1/26, 60, 19, 21, 24, 1, 11
2018/1/27, 57, 44, 20, 36, 2, 11
2018/1/28, 73, 44, 24, 38, 2, 13
2018/1/29, 96, 41, 30, 36, 2, 12
2018/1/30, 127, 35, 31, 34, 2, 10
2018/1/31, 86, 51, 22, 39, 2, 13
2018/2/1, 102, 59, 31, 35, 2, 13
2018/2/2, 120, 59, 26, 28, 2, 13
2018/2/3, 125, 67, 11, 47, 3, 15
2018/2/4, 123, 65, 8, 52, 3, 13
2018/2/5, 127, 66, 9, 49, 3, 16
2018/2/6, 120, 72, 25, 46, 3, 14
2018/2/7, 122, 94, 6, 50, 3, 17
2018/2/8, 154, 80, 27, 32, 3, 17
2018/2/9, 141, 72, 26, 26, 2, 14
2018/2/10, 139, 85, 29, 29, 2, 15
2018/2/11, 137, 36, 30, 19, 1, 9
2018/2/12, 70, 30, 32, 23, 1, 8
2018/2/13, 49, 30, 29, 22, 2, 10
2018/2/14, 56, 43, 19, 41, 2, 11
2018/2/15, 87, 49, 35, 27, 2, 11
2018/2/16, 92, 35, 38, 13, 1, 7
2018/2/17, 108, 48, 34, 16, 1, 8
2018/2/18, 149, 40, 29, 22, 2, 10
2018/2/19, 75, 42, 31, 31, 2, 12
2018/2/20, 84, 43, 28, 31, 2, 11
2018/2/21, 75, 43, 31, 28, 2, 10
2018/2/22, 91, 49, 37, 19, 2, 12
2018/2/23, 93, 44, 44, 17, 2, 12
2018/2/24, 86, 42, 41, 25, 2, 11
2018/2/25, 74, 51, 35, 28, 2, 10
2018/2/26, 80, 48, 34, 38, 1, 11
2018/2/27, 76, 40, 43, 32, 2, 10
2018/2/28, 82, 46, 43, 39, 2, 12
2018/3/1, 87, 50, 47, 31, 2, 13
2018/3/2, 100, 66, 51, 31, 2, 12
2018/3/3, 112, 65, 23, 58, 3, 15
2018/3/4, 112, 56, 30, 45, 2, 13
2018/3/5, 104, 88, 34, 34, 2, 11
2018/3/6, 131, 53, 38, 41, 2, 11
2018/3/7, 85, 221, 36, 35, 2, 12
2018/3/8, 140, 51, 40, 22, 1, 8
2018/3/9, 71, 24, 41, 21, 1, 8
2018/3/10, 51, 33, 36, 33, 2, 11
2018/3/11, 66, 37, 27, 33, 2, 10
2018/3/12, 73, 39, 39, 35, 2, 11
2018/3/13, 80, 49, 35, 38, 2, 10
2018/3/14, 103, 40, 25, 37, 2, 11
2018/3/15, 72, 34, 28, 28, 2, 10
2018/3/16, 71, 22, 30, 17, 1, 8
2018/3/17, 60, 55, 32, 54, 3, 15
2018/3/18, 96, 62, 43, 56, 3, 13
2018/3/19, 107, 84, 39, 24, 1, 10
2018/3/20, 101, 74, 31, 32, 2, 11
2018/3/21, 104, 83, 33, 49, 2, 13
2018/3/22, 130, 78, 32, 57, 2, 17
2018/3/23, 128, 159, 46, 18, 1, 9
2018/3/24, 142, 51, 42, 29, 1, 11
2018/3/25, 73, 100, 41, 33, 2, 10
2018/3/26, 109, 74, 49, 37, 2, 11
2018/3/27, 99, 65, 29, 44, 1, 13
2018/3/28, 98, 64, 44, 23, 1, 8
2018/3/29, 80, 39, 44, 18, 1, 7
2018/3/30, 62, 28, 42, 13, 1, 7
2018/3/31, 56, 45, 46, 29, 2, 9
2017/10/1, 55, 51, 36, 36, 1, 8
2017/10/2, 74, 33, 40, 23, 1, 6
2017/10/3, 56, 30, 44, 27, 1, 7
2017/10/4, 61, 26, 41, 9, 1, 6
2017/10/5, 57, 31, 42, 15, 1, 7
2017/10/6, 62, 27, 46, 15, 1, 6
2017/10/7, 57, 55, 32, 26, 1, 8
2017/10/8, 98, 37, 34, 20, 1, 7
2017/10/9, 60, 33, 37, 15, 1, 8
2017/10/10, 52, 30, 36, 16, 1, 6
2017/10/11, 54, 21, 36, 11, 1, 5
2017/10/12, 50, 25, 40, 16, 1, 6
2017/10/13, 53, 22, 43, 16, 1, 6
2017/10/14, 51, 38, 33, 37, 1, 8
2017/10/15, 62, 40, 39, 44, 1, 8
2017/10/16, 70, 40, 36, 37, 2, 8
2017/10/17, 64, 54, 41, 49, 2, 10
2017/10/18, 85, 80, 40, 57, 2, 11
2017/10/19, 117, 47, 42, 30, 1, 9
2017/10/20, 80, 28, 37, 23, 1, 8
2017/10/21, 66, 38, 32, 35, 1, 9
2017/10/22, 71, 38, 33, 37, 1, 8
2017/10/23, 70, 34, 31, 40, 1, 9
2017/10/24, 70, 42, 36, 35, 1, 8
2017/10/25, 77, 60, 25, 37, 1, 8
2017/10/26, 83, 64, 41, 40, 2, 10
2017/10/27, 107, 44, 37, 23, 1, 8
2017/10/28, 67, 49, 43, 39, 2, 9
2017/10/29, 75, 50, 35, 37, 1, 9
2017/10/30, 80, 38, 33, 35, 1, 8
2017/10/31, 61, 29, 36, 26, 1, 7
2017/11/1, 58, 30, 32, 32, 1, 7
2017/11/2, 55, 26, 37, 19, 1, 6
2017/11/3, 51, 23, 38, 18, 1, 7
2017/11/4, 58, 34, 33, 38, 1, 9
2017/11/5, 67, 37, 34, 33, 1, 7
2017/11/6, 69, 44, 37, 29, 1, 8
2017/11/7, 82, 42, 41, 24, 1, 7
2017/11/8, 72, 35, 38, 26, 1, 7
2017/11/9, 56, 38, 40, 30, 1, 8
2017/11/10, 66, 27, 35, 17, 1, 7
2017/11/11, 53, 61, 27, 30, 2, 7
2017/11/12, 91, 133, 29, 46, 1, 10
2017/11/13, 156, 88, 53, 51, 2, 11
2017/11/14, 140, 75, 47, 35, 1, 9
2017/11/15, 125, 84, 37, 39, 1, 10
2017/11/16, 132, 86, 45, 40, 2, 12
2017/11/17, 141, 67, 40, 26, 1, 10
2017/11/18, 109, 59, 33, 31, 1, 9
2017/11/19, 94, 60, 31, 35, 1, 8
2017/11/20, 91, 45, 31, 29, 1, 7
2017/11/21, 66, , , , , 
2017/11/23, 61, 29, 25, 30, 1, 8
2017/11/24, 55, 25, 30, 23, 1, 7
2017/11/25, 56, 45, 24, 38, 1, 10
2017/11/26, 79, 36, 27, 34, 1, 9
2017/11/27, 73, 41, 39, 39, 1, 10
2017/11/28, 80, 42, 28, 39, 1, 9
2017/11/29, 77, 30, 28, 28, 1, 8
2017/11/30, 59, 52, 31, 33, 2, 8
2017/12/1, 90, 60, 35, 27, 2, 9
2017/12/2, 100, 68, 27, 57, 2, 15
2017/12/3, 123, 69, 16, 50, 2, 13
2017/12/4, 117, 55, 34, 39, 2, 9
2017/12/5, 96, 40, 36, 23, 2, 6
2017/12/6, 63, 41, 32, 25, 2, 7
2017/12/7, 51, 32, 31, 28, 2, 7
2017/12/8, 64, 38, 30, 29, 2, 10
2017/12/9, 76, 63, 16, 41, 2, 12
2017/12/10, 101, 66, 13, 41, 2, 12
2017/12/11, 110, 77, 6, 67, 2, 18
2017/12/12, 143, 52, 29, 35, 1, 10
2017/12/13, 97, 31, 27, 28, 1, 7
2017/12/14, 56, 33, 26, 29, 1, 9
2017/12/15, 67, 30, 29, 20, 1, 8
2017/12/16, 70, 53, 18, 42, 2, 10
2017/12/17, 92, 65, 3, 57, 2, 13
2017/12/18, 99, 66, 10, 43, 2, 12
2017/12/19, 110, 86, 5, 48, 3, 14
2017/12/20, 140, 89, 4, 52, 3, 16
2017/12/21, 142, 83, 7, 54, 3, 18
2017/12/22, 145, 71, 29, 29, 2, 10
2017/12/23, 114, 56, 28, 25, 1, 8
2017/12/24, 79, 51, 33, 27, 1, 10
2017/12/25, 60, 45, 20, 35, 2, 10
2017/12/26, 76, 50, 22, 44, 2, 10
2017/12/27, 78, 63, 26, 44, 2, 12
2017/12/28, 107, 65, 17, 35, 2, 14
2017/12/29, 115, 46, 39, 26, 1, 10
2017/12/30, 92, , , , , 
2017/7/1, 87, 42, 33, 42, 1, 10
2017/7/2, 98, 43, 40, 32, 1, 9
2017/7/3, 98, 45, 31, 31, 1, 9
2017/7/4, 95, 44, 34, 27, 1, 7
2017/7/5, 78, 36, 37, 28, 1, 8
2017/7/6, 68, 34, , 19, , 8
2017/7/7, 69, 30, , 16, , 8
2017/7/8, 75, 34, 36, 25, 1, 8
2017/7/9, 76, 38, 38, 22, 1, 7
2017/7/10, 68, 33, 37, 21, 1, 7
2017/7/11, 66, 34, 41, 26, 1, 8
2017/7/12, 74, 39, 39, 34, 1, 8
2017/7/13, 72, 39, 38, 33, 1, 9
2017/7/14, 81, 40, 42, 23, 1, 8
2017/7/15, 83, 48, 34, 37, 1, 9
2017/7/16, 88, 45, 32, 31, 1, 8
2017/7/17, 94, 35, 38, 28, 1, 7
2017/7/18, 76, 40, 35, 27, 1, 7
2017/7/19, 70, 33, 37, 27, 1, 7
2017/7/20, 64, 39, 39, 33, 1, 7
2017/7/21, 96, 93, 40, 22, 1, 7
2017/7/22, 189, 63, 42, 34, 1, 6
2017/7/23, 131, 39, 40, 27, 1, 8
2017/7/24, 74, 42, 41, 19, 1, 8
2017/7/25, 79, 38, 37, 24, 1, 8
2017/7/26, 80, 49, 35, 28, 1, 9
2017/7/27, 88, 33, 33, 21, 1, 7
2017/7/28, 55, 24, 38, 16, 1, 7
2017/7/29, 54, 29, 40, 24, 1, 7
2017/7/30, 56, 38, 39, 24, 2, 7
2017/7/31, 70, 31, 41, 27, 1, 9
2017/8/1, 71, 35, 42, 30, 1, 9
2017/8/2, 73, 41, 41, 30, 1, 8
2017/8/3, 78, 31, 38, 26, 1, 8
2017/8/4, 64, 31, 41, 17, 1, 7
2017/8/5, 70, 39, 34, 28, 1, 8
2017/8/6, 78, 47, 45, 22, 1, 7
2017/8/7, 84, 39, 33, 16, 1, 6
2017/8/8, 70, 35, 25, 18, 1, 7
2017/8/9, 68, 29, 27, 20, 1, 8
2017/8/10, 65, 41, 37, 23, 1, 8
2017/8/11, 77, 39, 40, 18, 1, 9
2017/8/12, 84, 46, 36, 29, 1, 9
2017/8/13, 91, 45, 39, 28, 1, 9
2017/8/14, 77, 37, 37, 23, 1, 8
